contact_name,contact_email,contact_birthday,phone_type,phone_number,group_name
Alice Johnson,alice.johnson@example.com,1992-03-15,Mobile,+14155552671,Friends
Bob Smith,bob.smith@example.com,1985-07-22,Home,+442071838750,Colleagues
Charlie Brown,charlie.brown@example.com,1990-12-01,Work,+33142278123,Family
Diana Prince,diana.prince@example.com,1988-06-04,Mobile,+15551234567,Friends
Ethan Hunt,ethan.hunt@example.com,1975-08-15,Work,+498912345678,Colleagues
Fiona Gallagher,fiona.gallagher@example.com,1993-11-19,Home,+447911123456,Family
George Martin,george.martin@example.com,1980-05-10,Mobile,+61234567890,Friends
Hannah Baker,hannah.baker@example.com,1995-09-23,Work,+81312345678,Colleagues
Ian Wright,ian.wright@example.com,1982-02-02,Home,+442087654321,Friends
Julia Roberts,julia.roberts@example.com,1967-10-28,Mobile,+12125551234,Family
Kevin Durant,kevin.durant@example.com,1988-09-29,Work,+13105551234,Colleagues
Laura Palmer,laura.palmer@example.com,1994-07-12,Mobile,+441632960123,Family
Michael Jordan,michael.jordan@example.com,1963-02-17,Home,+13105559876,Friends
Nina Simone,nina.simone@example.com,1933-02-21,Work,+33145678901,Colleagues
Oscar Wilde,oscar.wilde@example.com,1854-10-16,Mobile,+442079876543,Family
Paula Abdul,paula.abdul@example.com,1962-06-19,Home,+17145551234,Friends
Quentin Tarantino,quentin.tarantino@example.com,1963-03-27,Work,+12125557654,Colleagues
Rachel Green,rachel.green@example.com,1971-05-05,Mobile,+442079876321,Family
Samuel Jackson,samuel.jackson@example.com,1948-12-21,Home,+13105556789,Friends
Tina Fey,tina.fey@example.com,1970-05-18,Work,+12125559876,Colleagues
Ulysses Grant,ulysses.grant@example.com,1822-04-27,Mobile,+14155559876,Family
Victoria Beckham,victoria.beckham@example.com,1974-04-17,Home,+442079876543,Friends
Walter White,walter.white@example.com,1958-09-07,Work,+13105551234,Colleagues
Xander Cage,xander.cage@example.com,1980-08-08,Mobile,+44207981234,Family
Yara Shahidi,yara.shahidi@example.com,2000-02-10,Home,+14155551234,Friends
Zoe Saldana,zoe.saldana@example.com,1978-06-19,Work,+13105554321,Colleagues
Aaron Paul,aaron.paul@example.com,1979-08-27,Mobile,+14155556789,Family
Bella Hadid,bella.hadid@example.com,1996-10-09,Home,+447911223344,Friends
Chris Hemsworth,chris.hemsworth@example.com,1983-08-11,Work,+61298765432,Colleagues
Dua Lipa,dua.lipa@example.com,1995-08-22,Mobile,+441632987654,Family
Eddie Redmayne,eddie.redmayne@example.com,1982-01-06,Home,+447911334455,Friends
Felicity Jones,felicity.jones@example.com,1983-10-17,Work,+442079998877,Colleagues
Gigi Hadid,gigi.hadid@example.com,1995-04-23,Mobile,+14155551212,Family
Harry Styles,harry.styles@example.com,1994-02-01,Home,+442079876654,Friends
Isla Fisher,isla.fisher@example.com,1976-02-03,Work,+61234561234,Colleagues
Jack Black,jack.black@example.com,1969-08-28,Mobile,+13105551212,Family
Kylie Jenner,kylie.jenner@example.com,1997-08-10,Home,+14155559999,Friends
Liam Neeson,liam.neeson@example.com,1952-06-07,Work,+442079887766,Colleagues
Mila Kunis,mila.kunis@example.com,1983-08-14,Mobile,+13105553456,Family
Natalie Portman,natalie.portman@example.com,1981-06-09,Home,+441632998877,Friends
Orlando Bloom,orlando.bloom@example.com,1977-01-13,Work,+44207991234,Colleagues
Penelope Cruz,penelope.cruz@example.com,1974-04-28,Mobile,+14155551234,Family
Quincy Jones,quincy.jones@example.com,1933-03-14,Home,+13105557654,Friends
Rihanna,rihanna@example.com,1988-02-20,Work,+17845551234,Colleagues
Scarlett Johansson,scarlett.johansson@example.com,1984-11-22,Mobile,+14155556712,Family
Tom Hanks,tom.hanks@example.com,1956-07-09,Home,+13105551211,Friends
Uma Thurman,uma.thurman@example.com,1970-04-29,Work,+44207991212,Colleagues
Vin Diesel,vin.diesel@example.com,1967-07-18,Mobile,+14155552345,Family
Will Smith,will.smith@example.com,1968-09-25,Home,+13105554321,Friends
Xiomara Reyes,xiomara.reyes@example.com,1990-03-15,Work,+44207993211,Colleagues
Yvonne Strahovski,yvonne.strahovski@example.com,1982-07-30,Mobile,+14155553412,Family
Zachary Levi,zachary.levi@example.com,1980-09-29,Home,+13105555678,Friends
